timestamp,regime,price_es,price_fr,spread_da,price_id_es,price_id_fr,spread_id,spread_da_id,ttf_eur_mwh,co2_eur_t,gas_cost_mwh,co2_cost_mwh,spark_spread,clean_spark_spread,ntc_es_fr,ntc_fr_es,atc_implicit,atc_congestion,atc_fatigue,atc_source,hour,dow,month,year,is_weekend,is_night,is_peak,season,spread_da_lag1h,spread_da_lag2h,spread_da_lag3h,spread_da_lag6h,spread_da_lag12h,spread_da_lag24h,spread_da_lag48h,spread_da_lag168h,spread_da_ma24h,spread_da_ma168h,spread_da_std24h,ntc_es_fr_lag24h,atc_fatigue_lag24h,ttf_lag24h,ttf_lag168h
2020-04-27 06:00:00,pre_crisis,19.73,19.73,0.0,19.77,16.94,2.8299999999999983,-2.8299999999999983,5.940000057220459,58.540000915527344,11.880000114440918,23.65016036987305,7.8499998855590825,-15.800160484313967,,,1.0,0.0,0.0,implicit,6,0,4,2020,0,1,0,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007142857142857096,0.0,,0.0,5.8833333651224775,6.619999885559082
2020-04-27 07:00:00,pre_crisis,20.62,20.62,0.0,19.36,17.29,2.0700000000000003,-2.0700000000000003,5.940000057220459,58.540000915527344,11.880000114440918,23.65016036987305,8.739999885559083,-14.910160484313966,,,1.0,0.0,0.0,implicit,7,0,4,2020,0,0,0,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007142857142857096,0.0,,0.0,5.8833333651224775,6.619999885559082
2020-04-27 08:00:00,pre_crisis,20.58,20.58,0.0,20.02,19.42,0.5999999999999979,-0.5999999999999979,5.940000057220459,58.540000915527344,11.880000114440918,23.65016036987305,8.69999988555908,-14.950160484313969,,,1.0,0.0,0.0,implicit,8,0,4,2020,0,0,0,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007142857142857096,0.0,,0.0,5.8833333651224775,6.619999885559082
2020-04-27 09:00:00,pre_crisis,21.99,21.99,0.0,23.35,21.51,1.8399999999999999,-1.8399999999999999,5.940000057220459,58.540000915527344,11.880000114440918,23.65016036987305,10.10999988555908,-13.540160484313969,,,1.0,0.0,0.0,implicit,9,0,4,2020,0,0,1,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007142857142857096,0.0,,0.0,5.8833333651224775,6.619999885559082
2020-04-27 10:00:00,pre_crisis,20.3,20.3,0.0,22.67,0.0,22.67,-22.67,5.940000057220459,58.540000915527344,11.880000114440918,23.65016036987305,8.419999885559083,-15.230160484313966,,,1.0,0.0,0.0,implicit,10,0,4,2020,0,0,1,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007142857142857096,0.0,,0.0,5.8833333651224775,6.619999885559082
2020-04-27 11:00:00,pre_crisis,20.64,20.64,0.0,23.59,0.0,23.59,-23.59,5.940000057220459,58.540000915527344,11.880000114440918,23.65016036987305,8.759999885559083,-14.890160484313967,,,1.0,0.0,0.0,implicit,11,0,4,2020,0,0,1,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007142857142857096,0.0,,0.0,5.8833333651224775,6.619999885559082
2020-04-27 12:00:00,pre_crisis,21.49,21.49,0.0,22.58,21.68,0.8999999999999986,-0.8999999999999986,5.940000057220459,58.540000915527344,11.880000114440918,23.65016036987305,9.60999988555908,-14.040160484313969,,,1.0,0.0,0.0,implicit,12,0,4,2020,0,0,1,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007142857142857096,0.0,,0.0,5.8833333651224775,6.619999885559082
2020-04-27 13:00:00,pre_crisis,20.39,20.39,0.0,21.6,19.82,1.7800000000000011,-1.7800000000000011,5.940000057220459,58.540000915527344,11.880000114440918,23.65016036987305,8.509999885559083,-15.140160484313967,,,1.0,0.0,0.0,implicit,13,0,4,2020,0,0,1,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007142857142857096,0.0,,0.0,5.8833333651224775,6.619999885559082
2020-04-27 14:00:00,pre_crisis,19.85,19.85,0.0,19.78,18.18,1.6000000000000014,-1.6000000000000014,5.940000057220459,58.540000915527344,11.880000114440918,23.65016036987305,7.9699998855590835,-15.680160484313966,,,1.0,0.0,0.0,implicit,14,0,4,2020,0,0,1,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007142857142857096,0.0,,0.0,5.8833333651224775,6.619999885559082
2020-04-27 15:00:00,pre_crisis,18.31,18.31,0.0,19.21,18.16,1.0500000000000007,-1.0500000000000007,5.940000057220459,58.540000915527344,11.880000114440918,23.65016036987305,6.429999885559081,-17.22016048431397,,,1.0,0.0,0.0,implicit,15,0,4,2020,0,0,1,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007142857142857096,0.0,,0.0,5.8833333651224775,6.619999885559082
2020-04-27 16:00:00,pre_crisis,18.4,18.4,0.0,19.67,20.54,-0.8699999999999974,0.8699999999999974,5.940000057220459,58.540000915527344,11.880000114440918,23.65016036987305,6.519999885559081,-17.13016048431397,,,1.0,0.0,0.0,implicit,16,0,4,2020,0,0,1,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007142857142857096,0.0,,0.0,5.8833333651224775,6.619999885559082
2020-04-27 17:00:00,pre_crisis,18.26,18.26,0.0,18.73,17.98,0.75,-0.75,5.940000057220459,58.540000915527344,11.880000114440918,23.65016036987305,6.379999885559084,-17.270160484313966,,,1.0,0.0,0.0,implicit,17,0,4,2020,0,0,1,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007142857142857096,0.0,,0.0,5.8833333651224775,6.619999885559082
2020-04-27 18:00:00,pre_crisis,20.0,20.0,0.0,20.23,19.64,0.5899999999999999,-0.5899999999999999,5.940000057220459,58.540000915527344,11.880000114440918,23.65016036987305,8.119999885559082,-15.530160484313967,,,1.0,0.0,0.0,implicit,18,0,4,2020,0,0,1,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007142857142857096,0.0,,0.0,5.8833333651224775,6.619999885559082
2020-04-27 19:00:00,pre_crisis,21.4,21.4,0.0,23.62,0.0,23.62,-23.62,5.940000057220459,58.540000915527344,11.880000114440918,23.65016036987305,9.51999988555908,-14.130160484313969,,,1.0,0.0,0.0,implicit,19,0,4,2020,0,0,1,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007142857142857096,0.0,,0.0,5.8833333651224775,6.619999885559082
2020-04-27 20:00:00,pre_crisis,21.7,21.7,0.0,24.09,0.0,24.09,-24.09,5.940000057220459,58.540000915527344,11.880000114440918,23.65016036987305,9.819999885559081,-13.830160484313968,,,1.0,0.0,0.0,implicit,20,0,4,2020,0,0,1,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007142857142857096,0.0,,0.0,5.8833333651224775,6.619999885559082
2020-04-27 21:00:00,pre_crisis,24.1,24.1,0.0,26.83,28.62,-1.7900000000000027,1.7900000000000027,5.940000057220459,58.540000915527344,11.880000114440918,23.65016036987305,12.219999885559083,-11.430160484313966,,,1.0,0.0,0.0,implicit,21,0,4,2020,0,0,1,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007142857142857096,0.0,,0.0,5.8833333651224775,6.619999885559082
2020-04-27 22:00:00,pre_crisis,23.56,23.56,0.0,25.68,31.28,-5.600000000000001,5.600000000000001,5.940000057220459,58.540000915527344,11.880000114440918,23.65016036987305,11.67999988555908,-11.970160484313968,,,1.0,0.0,0.0,implicit,22,0,4,2020,0,1,0,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007142857142857096,0.0,,0.0,5.8833333651224775,6.619999885559082
2020-04-27 23:00:00,pre_crisis,22.29,22.29,0.0,23.51,0.0,23.51,-23.51,5.940000057220459,58.540000915527344,11.880000114440918,23.65016036987305,10.409999885559081,-13.240160484313968,,,1.0,0.0,0.0,implicit,23,0,4,2020,0,1,0,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007142857142857096,0.0,,0.0,5.8833333651224775,6.619999885559082
2020-04-28 00:00:00,pre_crisis,21.74,21.74,0.0,23.78,0.0,23.78,-23.78,6.144999980926514,58.540000915527344,12.289999961853027,23.65016036987305,9.450000038146971,-14.200160331726078,,,1.0,0.0,0.0,implicit,0,1,4,2020,0,1,0,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007142857142857096,0.0,,0.0,5.940000057220459,6.315000057220459
2020-04-28 01:00:00,pre_crisis,20.02,20.02,0.0,22.57,0.0,22.57,-22.57,6.144999980926514,58.540000915527344,12.289999961853027,23.65016036987305,7.730000038146972,-15.920160331726077,,,1.0,0.0,0.0,implicit,1,1,4,2020,0,1,0,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007142857142857096,0.0,,0.0,5.940000057220459,6.315000057220459
2020-04-28 02:00:00,pre_crisis,15.85,15.85,0.0,17.75,18.33,-0.5799999999999983,0.5799999999999983,6.144999980926514,58.540000915527344,12.289999961853027,23.65016036987305,3.5600000381469723,-20.090160331726075,,,1.0,0.0,0.0,implicit,2,1,4,2020,0,1,0,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007142857142857096,0.0,,0.0,5.940000057220459,6.315000057220459
2020-04-28 03:00:00,pre_crisis,13.8,13.8,0.0,15.48,0.0,15.48,-15.48,6.144999980926514,58.540000915527344,12.289999961853027,23.65016036987305,1.5100000381469734,-22.140160331726076,,,1.0,0.0,0.0,implicit,3,1,4,2020,0,1,0,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007142857142857096,0.0,,0.0,5.940000057220459,6.315000057220459
2020-04-28 04:00:00,pre_crisis,13.06,13.06,0.0,17.51,20.33,-2.8199999999999967,2.8199999999999967,6.144999980926514,58.540000915527344,12.289999961853027,23.65016036987305,0.7700000381469732,-22.880160331726074,,,1.0,0.0,0.0,implicit,4,1,4,2020,0,1,0,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007142857142857096,0.0,,0.0,5.940000057220459,6.315000057220459
2020-04-28 05:00:00,pre_crisis,13.0,13.0,0.0,17.12,20.3,-3.1799999999999997,3.1799999999999997,6.144999980926514,58.540000915527344,12.289999961853027,23.65016036987305,0.7100000381469727,-22.940160331726076,,,1.0,0.0,0.0,implicit,5,1,4,2020,0,1,0,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.11999999999999922,0.0,0.0,0.0007142857142857096,0.0,,0.0,5.940000057220459,6.315000057220459
2020-04-28 06:00:00,pre_crisis,14.24,14.24,0.0,18.43,20.21,-1.7800000000000011,1.7800000000000011,6.144999980926514,58.540000915527344,12.289999961853027,23.65016036987305,1.9500000381469729,-21.700160331726075,,,1.0,0.0,0.0,implicit,6,1,4,2020,0,1,0,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007142857142857096,0.0,,0.0,5.940000057220459,6.315000057220459
2020-04-28 07:00:00,pre_crisis,17.52,17.52,0.0,18.98,0.0,18.98,-18.98,6.144999980926514,58.540000915527344,12.289999961853027,23.65016036987305,5.230000038146972,-18.420160331726077,,,1.0,0.0,0.0,implicit,7,1,4,2020,0,0,0,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007142857142857096,0.0,,0.0,5.940000057220459,6.315000057220459
2020-04-28 08:00:00,pre_crisis,20.0,20.0,0.0,22.46,23.36,-0.8999999999999986,0.8999999999999986,6.144999980926514,58.540000915527344,12.289999961853027,23.65016036987305,7.710000038146973,-15.940160331726076,,,1.0,0.0,0.0,implicit,8,1,4,2020,0,0,0,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007142857142857096,0.0,,0.0,5.940000057220459,6.315000057220459
2020-04-28 09:00:00,pre_crisis,21.2,21.2,0.0,23.65,24.38,-0.7300000000000004,0.7300000000000004,6.144999980926514,58.540000915527344,12.289999961853027,23.65016036987305,8.910000038146972,-14.740160331726077,,,1.0,0.0,0.0,implicit,9,1,4,2020,0,0,1,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007142857142857096,0.0,,0.0,5.940000057220459,6.315000057220459
2020-04-28 10:00:00,pre_crisis,21.19,21.19,0.0,23.86,24.33,-0.46999999999999886,0.46999999999999886,6.144999980926514,58.540000915527344,12.289999961853027,23.65016036987305,8.900000038146974,-14.750160331726075,,,1.0,0.0,0.0,implicit,10,1,4,2020,0,0,1,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007142857142857096,0.0,,0.0,5.940000057220459,6.315000057220459
2020-04-28 11:00:00,pre_crisis,21.87,21.87,0.0,22.27,20.41,1.8599999999999994,-1.8599999999999994,6.144999980926514,58.540000915527344,12.289999961853027,23.65016036987305,9.580000038146974,-14.070160331726075,,,1.0,0.0,0.0,implicit,11,1,4,2020,0,0,1,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007142857142857096,0.0,,0.0,5.940000057220459,6.315000057220459
2020-04-28 12:00:00,pre_crisis,22.5,22.5,0.0,21.78,20.77,1.0100000000000016,-1.0100000000000016,6.144999980926514,58.540000915527344,12.289999961853027,23.65016036987305,10.210000038146973,-13.440160331726076,,,1.0,0.0,0.0,implicit,12,1,4,2020,0,0,1,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007142857142857096,0.0,,0.0,5.940000057220459,6.315000057220459
2020-04-28 13:00:00,pre_crisis,21.87,21.87,0.0,21.2,19.95,1.25,-1.25,6.144999980926514,58.540000915527344,12.289999961853027,23.65016036987305,9.580000038146974,-14.070160331726075,,,1.0,0.0,0.0,implicit,13,1,4,2020,0,0,1,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007142857142857096,0.0,,0.0,5.940000057220459,6.315000057220459
2020-04-28 14:00:00,pre_crisis,20.64,20.64,0.0,20.26,19.41,0.8500000000000014,-0.8500000000000014,6.144999980926514,58.540000915527344,12.289999961853027,23.65016036987305,8.350000038146973,-15.300160331726076,,,1.0,0.0,0.0,implicit,14,1,4,2020,0,0,1,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007142857142857096,0.0,,0.0,5.940000057220459,6.315000057220459
2020-04-28 15:00:00,pre_crisis,16.27,16.27,0.0,17.11,15.79,1.3200000000000003,-1.3200000000000003,6.144999980926514,58.540000915527344,12.289999961853027,23.65016036987305,3.9800000381469722,-19.670160331726077,,,1.0,0.0,0.0,implicit,15,1,4,2020,0,0,1,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007142857142857096,0.0,,0.0,5.940000057220459,6.315000057220459
2020-04-28 16:00:00,pre_crisis,13.25,13.25,0.0,14.6,14.67,-0.07000000000000028,0.07000000000000028,6.144999980926514,58.540000915527344,12.289999961853027,23.65016036987305,0.9600000381469727,-22.690160331726076,,,1.0,0.0,0.0,implicit,16,1,4,2020,0,0,1,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007142857142857096,0.0,,0.0,5.940000057220459,6.315000057220459
2020-04-28 17:00:00,pre_crisis,12.21,12.21,0.0,14.42,13.57,0.8499999999999996,-0.8499999999999996,6.144999980926514,58.540000915527344,12.289999961853027,23.65016036987305,-0.07999996185302649,-23.730160331726076,,,1.0,0.0,0.0,implicit,17,1,4,2020,0,0,1,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007142857142857096,0.0,,0.0,5.940000057220459,6.315000057220459
2020-04-28 18:00:00,pre_crisis,15.0,15.0,0.0,15.15,14.95,0.20000000000000107,-0.20000000000000107,6.144999980926514,58.540000915527344,12.289999961853027,23.65016036987305,2.7100000381469727,-20.940160331726076,,,1.0,0.0,0.0,implicit,18,1,4,2020,0,0,1,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007142857142857096,0.0,,0.0,5.940000057220459,6.315000057220459
2020-04-28 19:00:00,pre_crisis,19.9,19.9,0.0,19.43,15.11,4.32,-4.32,6.144999980926514,58.540000915527344,12.289999961853027,23.65016036987305,7.610000038146971,-16.040160331726078,,,1.0,0.0,0.0,implicit,19,1,4,2020,0,0,1,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007142857142857096,0.0,,0.0,5.940000057220459,6.315000057220459
2020-04-28 20:00:00,pre_crisis,21.45,21.45,0.0,22.1,23.96,-1.8599999999999994,1.8599999999999994,6.144999980926514,58.540000915527344,12.289999961853027,23.65016036987305,9.160000038146972,-14.490160331726077,,,1.0,0.0,0.0,implicit,20,1,4,2020,0,0,1,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007142857142857096,0.0,,0.0,5.940000057220459,6.315000057220459
2020-04-28 21:00:00,pre_crisis,24.56,24.56,0.0,23.71,0.0,23.71,-23.71,6.144999980926514,58.540000915527344,12.289999961853027,23.65016036987305,12.270000038146971,-11.380160331726078,,,1.0,0.0,0.0,implicit,21,1,4,2020,0,0,1,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007142857142857096,0.0,,0.0,5.940000057220459,6.315000057220459
2020-04-28 22:00:00,pre_crisis,24.09,24.09,0.0,24.07,24.5,-0.4299999999999997,0.4299999999999997,6.144999980926514,58.540000915527344,12.289999961853027,23.65016036987305,11.800000038146973,-11.850160331726077,,,1.0,0.0,0.0,implicit,22,1,4,2020,0,1,0,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007142857142857096,0.0,,0.0,5.940000057220459,6.315000057220459
2020-04-28 23:00:00,pre_crisis,21.03,21.03,0.0,22.74,22.95,-0.21000000000000085,0.21000000000000085,6.144999980926514,58.540000915527344,12.289999961853027,23.65016036987305,8.740000038146974,-14.910160331726075,,,1.0,0.0,0.0,implicit,23,1,4,2020,0,1,0,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007142857142857096,0.0,,0.0,5.940000057220459,6.315000057220459
2020-04-29 00:00:00,pre_crisis,15.5,15.5,0.0,20.18,22.2,-2.0199999999999996,2.0199999999999996,6.014999866485596,58.540000915527344,12.029999732971191,23.65016036987305,3.4700002670288086,-20.18016010284424,,,1.0,0.0,0.0,implicit,0,2,4,2020,0,1,0,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007142857142857096,0.0,,0.0,6.144999980926514,6.224999904632568
2020-04-29 01:00:00,pre_crisis,11.5,11.5,0.0,13.51,0.0,13.51,-13.51,6.014999866485596,58.540000915527344,12.029999732971191,23.65016036987305,-0.5299997329711914,-24.18016010284424,,,1.0,0.0,0.0,implicit,1,2,4,2020,0,1,0,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007142857142857096,0.0,,0.0,6.144999980926514,6.224999904632568
2020-04-29 02:00:00,pre_crisis,10.8,10.8,0.0,12.81,0.0,12.81,-12.81,6.014999866485596,58.540000915527344,12.029999732971191,23.65016036987305,-1.2299997329711907,-24.88016010284424,,,1.0,0.0,0.0,implicit,2,2,4,2020,0,1,0,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007142857142857096,0.0,,0.0,6.144999980926514,6.224999904632568
2020-04-29 03:00:00,pre_crisis,10.62,10.62,0.0,12.75,6.65,6.1,-6.1,6.014999866485596,58.540000915527344,12.029999732971191,23.65016036987305,-1.4099997329711922,-25.060160102844243,,,1.0,0.0,0.0,implicit,3,2,4,2020,0,1,0,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007142857142857096,0.0,,0.0,6.144999980926514,6.224999904632568
2020-04-29 04:00:00,pre_crisis,10.0,10.0,0.0,12.78,0.0,12.78,-12.78,6.014999866485596,58.540000915527344,12.029999732971191,23.65016036987305,-2.0299997329711914,-25.68016010284424,,,1.0,0.0,0.0,implicit,4,2,4,2020,0,1,0,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007142857142857096,0.0,,0.0,6.144999980926514,6.224999904632568
2020-04-29 05:00:00,pre_crisis,10.7,10.7,0.0,13.07,0.0,13.07,-13.07,6.014999866485596,58.540000915527344,12.029999732971191,23.65016036987305,-1.3299997329711921,-24.98016010284424,,,1.0,0.0,0.0,implicit,5,2,4,2020,0,1,0,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007142857142857096,0.0,,0.0,6.144999980926514,6.224999904632568
2020-04-29 06:00:00,pre_crisis,11.0,11.0,0.0,10.89,0.0,10.89,-10.89,6.014999866485596,58.540000915527344,12.029999732971191,23.65016036987305,-1.0299997329711914,-24.68016010284424,,,1.0,0.0,0.0,implicit,6,2,4,2020,0,1,0,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007142857142857096,0.0,,0.0,6.144999980926514,6.224999904632568
2020-04-29 07:00:00,pre_crisis,12.72,12.72,0.0,13.33,0.0,13.33,-13.33,6.014999866485596,58.540000915527344,12.029999732971191,23.65016036987305,0.6900002670288092,-22.96016010284424,,,1.0,0.0,0.0,implicit,7,2,4,2020,0,0,0,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007142857142857096,0.0,,0.0,6.144999980926514,6.224999904632568
2020-04-29 08:00:00,pre_crisis,14.05,14.05,0.0,14.18,0.0,14.18,-14.18,6.014999866485596,58.540000915527344,12.029999732971191,23.65016036987305,2.0200002670288093,-21.63016010284424,,,1.0,0.0,0.0,implicit,8,2,4,2020,0,0,0,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007142857142857096,0.0,,0.0,6.144999980926514,6.224999904632568
2020-04-29 09:00:00,pre_crisis,13.61,13.61,0.0,15.65,0.0,15.65,-15.65,6.014999866485596,58.540000915527344,12.029999732971191,23.65016036987305,1.580000267028808,-22.07016010284424,,,1.0,0.0,0.0,implicit,9,2,4,2020,0,0,1,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007142857142857096,0.0,,0.0,6.144999980926514,6.224999904632568
2020-04-29 10:00:00,pre_crisis,11.0,11.0,0.0,11.5,11.1,0.40000000000000036,-0.40000000000000036,6.014999866485596,58.540000915527344,12.029999732971191,23.65016036987305,-1.0299997329711914,-24.68016010284424,,,1.0,0.0,0.0,implicit,10,2,4,2020,0,0,1,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007142857142857096,0.0,,0.0,6.144999980926514,6.224999904632568
2020-04-29 11:00:00,pre_crisis,10.5,10.5,0.0,9.6,0.0,9.6,-9.6,6.014999866485596,58.540000915527344,12.029999732971191,23.65016036987305,-1.5299997329711914,-25.18016010284424,,,1.0,0.0,0.0,implicit,11,2,4,2020,0,0,1,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007142857142857096,0.0,,0.0,6.144999980926514,6.224999904632568
2020-04-29 12:00:00,pre_crisis,10.0,10.0,0.0,7.78,3.96,3.8200000000000003,-3.8200000000000003,6.014999866485596,58.540000915527344,12.029999732971191,23.65016036987305,-2.0299997329711914,-25.68016010284424,,,1.0,0.0,0.0,implicit,12,2,4,2020,0,0,1,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007142857142857096,0.0,,0.0,6.144999980926514,6.224999904632568
2020-04-29 13:00:00,pre_crisis,10.22,10.22,0.0,8.4,6.5,1.9000000000000004,-1.9000000000000004,6.014999866485596,58.540000915527344,12.029999732971191,23.65016036987305,-1.8099997329711908,-25.46016010284424,,,1.0,0.0,0.0,implicit,13,2,4,2020,0,0,1,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007142857142857096,0.0,,0.0,6.144999980926514,6.224999904632568
2020-04-29 14:00:00,pre_crisis,7.57,7.57,0.0,6.83,7.06,-0.22999999999999954,0.22999999999999954,6.014999866485596,58.540000915527344,12.029999732971191,23.65016036987305,-4.459999732971191,-28.11016010284424,,,1.0,0.0,0.0,implicit,14,2,4,2020,0,0,1,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007142857142857096,0.0,,0.0,6.144999980926514,6.224999904632568
2020-04-29 15:00:00,pre_crisis,5.95,5.95,0.0,4.98,3.94,1.0400000000000005,-1.0400000000000005,6.014999866485596,58.540000915527344,12.029999732971191,23.65016036987305,-6.079999732971191,-29.73016010284424,,,1.0,0.0,0.0,implicit,15,2,4,2020,0,0,1,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007142857142857096,0.0,,0.0,6.144999980926514,6.224999904632568
2020-04-29 16:00:00,pre_crisis,5.69,5.69,0.0,4.91,5.69,-0.7800000000000002,0.7800000000000002,6.014999866485596,58.540000915527344,12.029999732971191,23.65016036987305,-6.339999732971191,-29.99016010284424,,,1.0,0.0,0.0,implicit,16,2,4,2020,0,0,1,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007142857142857096,0.0,,0.0,6.144999980926514,6.224999904632568
2020-04-29 17:00:00,pre_crisis,5.95,5.95,0.0,4.76,4.76,0.0,0.0,6.014999866485596,58.540000915527344,12.029999732971191,23.65016036987305,-6.079999732971191,-29.73016010284424,,,1.0,0.0,0.0,implicit,17,2,4,2020,0,0,1,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007142857142857096,0.0,,0.0,6.144999980926514,6.224999904632568
2020-04-29 18:00:00,pre_crisis,7.4,7.4,0.0,5.65,4.91,0.7400000000000002,-0.7400000000000002,6.014999866485596,58.540000915527344,12.029999732971191,23.65016036987305,-4.629999732971191,-28.280160102844242,,,1.0,0.0,0.0,implicit,18,2,4,2020,0,0,1,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007142857142857096,0.0,,0.0,6.144999980926514,6.224999904632568
2020-04-29 19:00:00,pre_crisis,9.8,9.8,0.0,8.13,5.41,2.7200000000000006,-2.7200000000000006,6.014999866485596,58.540000915527344,12.029999732971191,23.65016036987305,-2.2299997329711907,-25.88016010284424,,,1.0,0.0,0.0,implicit,19,2,4,2020,0,0,1,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007142857142857096,0.0,,0.0,6.144999980926514,6.224999904632568
2020-04-29 20:00:00,pre_crisis,12.0,12.0,0.0,9.93,6.27,3.66,-3.66,6.014999866485596,58.540000915527344,12.029999732971191,23.65016036987305,-0.029999732971191406,-23.68016010284424,,,1.0,0.0,0.0,implicit,20,2,4,2020,0,0,1,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007142857142857096,0.0,,0.0,6.144999980926514,6.224999904632568
2020-04-29 21:00:00,pre_crisis,14.0,14.0,0.0,11.86,7.27,4.59,-4.59,6.014999866485596,58.540000915527344,12.029999732971191,23.65016036987305,1.9700002670288086,-21.68016010284424,,,1.0,0.0,0.0,implicit,21,2,4,2020,0,0,1,spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007142857142857096,0.0,,0.0,6.144999980926514,6.224999904632568
